task_id,image0,image1,winner,user,date,icl
0,224,226,1,jason,Sun May 03 2015 15:10:19 GMT-0400 (EDT),iclSelect25
1,243,245,-1,jason,Sun May 03 2015 15:10:51 GMT-0400 (EDT),iclSelect25
10,226,243,1,jason,Sun May 03 2015 15:14:52 GMT-0400 (EDT),iclSelect25
100,223,230,1,jason,Sun May 03 2015 15:31:57 GMT-0400 (EDT),iclSelect25
101,222,237,-1,jason,Sun May 03 2015 15:32:00 GMT-0400 (EDT),iclSelect25
102,223,227,1,jason,Sun May 03 2015 15:32:03 GMT-0400 (EDT),iclSelect25
103,236,241,1,jason,Sun May 03 2015 15:32:07 GMT-0400 (EDT),iclSelect25
104,241,229,-1,jason,Sun May 03 2015 15:32:12 GMT-0400 (EDT),iclSelect25
105,231,238,-1,jason,Sun May 03 2015 15:32:49 GMT-0400 (EDT),iclSelect25
106,232,224,-1,jason,Sun May 03 2015 15:32:53 GMT-0400 (EDT),iclSelect25
107,224,244,1,jason,Sun May 03 2015 15:33:19 GMT-0400 (EDT),iclSelect25
108,225,235,-1,jason,Sun May 03 2015 15:33:26 GMT-0400 (EDT),iclSelect25
109,224,225,1,jason,Sun May 03 2015 15:33:32 GMT-0400 (EDT),iclSelect25
11,231,242,-1,jason,Sun May 03 2015 15:15:11 GMT-0400 (EDT),iclSelect25
110,237,240,-1,jason,Sun May 03 2015 15:33:50 GMT-0400 (EDT),iclSelect25
111,221,225,1,jason,Sun May 03 2015 15:33:57 GMT-0400 (EDT),iclSelect25
112,238,224,-1,jason,Sun May 03 2015 15:34:05 GMT-0400 (EDT),iclSelect25
113,236,239,1,jason,Sun May 03 2015 15:34:50 GMT-0400 (EDT),iclSelect25
114,221,241,1,jason,Sun May 03 2015 15:35:08 GMT-0400 (EDT),iclSelect25
115,234,241,-1,jason,Sun May 03 2015 15:35:17 GMT-0400 (EDT),iclSelect25
116,222,233,-1,jason,Sun May 03 2015 15:35:20 GMT-0400 (EDT),iclSelect25
117,234,237,-1,jason,Sun May 03 2015 15:35:23 GMT-0400 (EDT),iclSelect25
118,237,239,-1,jason,Sun May 03 2015 15:35:35 GMT-0400 (EDT),iclSelect25
119,228,234,1,jason,Sun May 03 2015 15:36:07 GMT-0400 (EDT),iclSelect25
12,232,245,-1,jason,Sun May 03 2015 15:15:18 GMT-0400 (EDT),iclSelect25
120,233,238,1,jason,Sun May 03 2015 15:36:12 GMT-0400 (EDT),iclSelect25
121,233,224,1,jason,Sun May 03 2015 15:36:19 GMT-0400 (EDT),iclSelect25
122,239,240,-1,jason,Sun May 03 2015 15:36:30 GMT-0400 (EDT),iclSelect25
123,223,237,-1,jason,Sun May 03 2015 15:36:47 GMT-0400 (EDT),iclSelect25
124,232,242,-1,jason,Sun May 03 2015 15:36:51 GMT-0400 (EDT),iclSelect25
125,222,229,-1,jason,Sun May 03 2015 15:36:55 GMT-0400 (EDT),iclSelect25
126,238,242,-1,jason,Sun May 03 2015 15:36:58 GMT-0400 (EDT),iclSelect25
127,238,240,-1,jason,Sun May 03 2015 15:37:00 GMT-0400 (EDT),iclSelect25
128,227,244,-1,jason,Sun May 03 2015 15:37:03 GMT-0400 (EDT),iclSelect25
129,245,243,1,jason,Sun May 03 2015 15:37:06 GMT-0400 (EDT),iclSelect25
13,224,234,1,jason,Sun May 03 2015 15:15:41 GMT-0400 (EDT),iclSelect25
130,236,224,-1,jason,Sun May 03 2015 15:37:13 GMT-0400 (EDT),iclSelect25
131,229,240,-1,jason,Sun May 03 2015 15:37:16 GMT-0400 (EDT),iclSelect25
132,229,243,1,jason,Sun May 03 2015 15:37:22 GMT-0400 (EDT),iclSelect25
133,233,234,1,jason,Sun May 03 2015 15:37:24 GMT-0400 (EDT),iclSelect25
134,224,232,1,jason,Sun May 03 2015 15:37:27 GMT-0400 (EDT),iclSelect25
135,241,243,1,jason,Sun May 03 2015 15:37:33 GMT-0400 (EDT),iclSelect25
136,224,243,1,jason,Sun May 03 2015 15:37:36 GMT-0400 (EDT),iclSelect25
