"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"1",0,251,267,"31.jpg","13.jpg","jason",1
"2",1,273,248,"6.jpg","15.jpg","jason",1
"3",2,275,278,"28.jpg","24.jpg","jason",-1
"4",3,247,246,"9.jpg","21.jpg","jason",-1
"5",4,273,277,"6.jpg","7.jpg","jason",1
"6",5,266,279,"25.jpg","17.jpg","jason",-1
"7",6,259,266,"4.jpg","25.jpg","jason",1
"8",7,247,254,"9.jpg","11.jpg","jason",-1
"9",8,260,275,"26.jpg","28.jpg","jason",1
"10",9,250,278,"8.jpg","24.jpg","jason",1
"11",10,246,250,"21.jpg","8.jpg","jason",-1
"12",11,256,266,"32.jpg","25.jpg","jason",1
"13",12,260,272,"26.jpg","2.jpg","jason",-1
"14",13,252,277,"16.jpg","7.jpg","jason",1
"15",14,269,276,"30.jpg","23.jpg","jason",-1
"16",15,256,260,"32.jpg","26.jpg","jason",-1
"17",16,258,273,"35.jpg","6.jpg","jason",1
"18",17,260,279,"26.jpg","17.jpg","jason",-1
"19",18,274,248,"29.jpg","15.jpg","jason",1
"20",19,248,249,"15.jpg","27.jpg","jason",-1
"21",20,246,259,"21.jpg","4.jpg","jason",1
"22",21,263,269,"34.jpg","30.jpg","jason",1
"23",22,246,249,"21.jpg","27.jpg","jason",-1
"24",23,273,278,"6.jpg","24.jpg","jason",1
"25",24,279,265,"17.jpg","5.jpg","jason",-1
"26",25,256,276,"32.jpg","23.jpg","jason",-1
"27",26,260,273,"26.jpg","6.jpg","jason",-1
"28",27,259,276,"4.jpg","23.jpg","jason",-1
"29",28,257,273,"19.jpg","6.jpg","jason",-1
"30",29,249,269,"27.jpg","30.jpg","jason",1
"31",30,254,255,"11.jpg","1.jpg","jason",1
"32",31,271,272,"14.jpg","2.jpg","jason",1
"33",32,261,272,"3.jpg","2.jpg","jason",1
"34",33,261,277,"3.jpg","7.jpg","jason",1
"35",34,274,276,"29.jpg","23.jpg","jason",1
"36",35,274,275,"29.jpg","28.jpg","jason",1
"37",36,247,273,"9.jpg","6.jpg","jason",-1
"38",37,247,257,"9.jpg","19.jpg","jason",1
"39",38,257,269,"19.jpg","30.jpg","jason",1
"40",39,275,279,"28.jpg","17.jpg","jason",1
"41",40,251,278,"31.jpg","24.jpg","jason",-1
"42",41,249,256,"27.jpg","32.jpg","jason",1
"43",42,260,274,"26.jpg","29.jpg","jason",-1
"44",43,252,271,"16.jpg","14.jpg","jason",1
"45",44,277,256,"7.jpg","32.jpg","jason",1
"46",45,273,275,"6.jpg","28.jpg","jason",1
"47",46,258,266,"35.jpg","25.jpg","jason",1
"48",47,261,266,"3.jpg","25.jpg","jason",1
"49",48,267,250,"13.jpg","8.jpg","jason",-1
"50",49,263,272,"34.jpg","2.jpg","jason",1
"51",50,262,265,"18.jpg","5.jpg","jason",1
"52",51,258,253,"35.jpg","10.jpg","jason",1
"53",52,278,271,"24.jpg","14.jpg","jason",1
"54",53,251,265,"31.jpg","5.jpg","jason",1
"55",54,271,279,"14.jpg","17.jpg","jason",1
"56",55,248,262,"15.jpg","18.jpg","jason",-1
"57",56,267,278,"13.jpg","24.jpg","jason",-1
"58",57,278,255,"24.jpg","1.jpg","jason",1
"59",58,263,274,"34.jpg","29.jpg","jason",1
"60",59,249,258,"27.jpg","35.jpg","jason",-1
"61",60,258,268,"35.jpg","22.jpg","jason",1
"62",61,248,266,"15.jpg","25.jpg","jason",1
"63",62,268,265,"22.jpg","5.jpg","jason",-1
"64",63,260,278,"26.jpg","24.jpg","jason",-1
"65",64,251,252,"31.jpg","16.jpg","jason",-1
"66",65,250,268,"8.jpg","22.jpg","jason",1
"67",66,276,247,"23.jpg","9.jpg","jason",1
"68",67,248,275,"15.jpg","28.jpg","jason",1
"69",68,263,278,"34.jpg","24.jpg","jason",1
"70",69,255,277,"1.jpg","7.jpg","jason",-1
"71",70,255,275,"1.jpg","28.jpg","jason",1
"72",71,267,273,"13.jpg","6.jpg","jason",-1
"73",72,270,278,"33.jpg","24.jpg","jason",-1
"74",73,260,253,"26.jpg","10.jpg","jason",1
"75",74,279,271,"17.jpg","14.jpg","jason",-1
"76",75,254,265,"11.jpg","5.jpg","jason",1
"77",76,265,267,"5.jpg","13.jpg","jason",-1
"78",77,261,279,"3.jpg","17.jpg","jason",1
"79",78,249,250,"27.jpg","8.jpg","jason",-1
"80",79,265,266,"5.jpg","25.jpg","jason",1
"81",80,254,260,"11.jpg","26.jpg","jason",1
"82",81,258,270,"35.jpg","33.jpg","jason",1
"83",82,249,272,"27.jpg","2.jpg","jason",1
"84",83,265,272,"5.jpg","2.jpg","jason",-1
"85",84,252,266,"16.jpg","25.jpg","jason",1
"86",85,253,256,"10.jpg","32.jpg","jason",-1
"87",86,258,267,"35.jpg","13.jpg","jason",1
"88",87,248,277,"15.jpg","7.jpg","jason",-1
"89",88,246,265,"21.jpg","5.jpg","jason",1
"90",89,266,272,"25.jpg","2.jpg","jason",-1
"91",90,270,272,"33.jpg","2.jpg","jason",-1
"92",91,264,268,"20.jpg","22.jpg","jason",-1
"93",92,265,275,"5.jpg","28.jpg","jason",1
"94",93,254,267,"11.jpg","13.jpg","jason",1
"95",94,256,275,"32.jpg","28.jpg","jason",1
"96",95,259,272,"4.jpg","2.jpg","jason",1
"97",96,249,260,"27.jpg","26.jpg","jason",1
"98",97,278,265,"24.jpg","5.jpg","jason",1
"99",98,261,259,"3.jpg","4.jpg","jason",1
"100",99,248,272,"15.jpg","2.jpg","jason",1
"101",100,252,246,"16.jpg","21.jpg","jason",-1
"102",101,262,269,"18.jpg","30.jpg","jason",1
"103",102,261,262,"3.jpg","18.jpg","jason",1
"104",103,247,268,"9.jpg","22.jpg","jason",1
"105",104,246,278,"21.jpg","24.jpg","jason",-1
"106",105,246,262,"21.jpg","18.jpg","jason",1
"107",106,252,274,"16.jpg","29.jpg","jason",1
"108",107,263,270,"34.jpg","33.jpg","jason",1
"109",108,250,270,"8.jpg","33.jpg","jason",1
"110",109,261,260,"3.jpg","26.jpg","jason",1
"111",110,268,276,"22.jpg","23.jpg","jason",-1
"112",111,251,261,"31.jpg","3.jpg","jason",-1
"113",112,251,262,"31.jpg","18.jpg","jason",1
"114",113,271,273,"14.jpg","6.jpg","jason",-1
"115",114,253,258,"10.jpg","35.jpg","jason",-1
"116",115,272,270,"2.jpg","33.jpg","jason",1
"117",116,255,270,"1.jpg","33.jpg","jason",-1
"118",117,247,251,"9.jpg","31.jpg","jason",-1
"119",118,266,276,"25.jpg","23.jpg","jason",-1
"120",119,272,267,"2.jpg","13.jpg","jason",-1
"121",120,255,266,"1.jpg","25.jpg","jason",1
"122",121,252,256,"16.jpg","32.jpg","jason",1
"123",122,259,263,"4.jpg","34.jpg","jason",-1
"124",123,264,277,"20.jpg","7.jpg","jason",-1
"125",124,266,270,"25.jpg","33.jpg","jason",-1
"126",125,248,273,"15.jpg","6.jpg","jason",-1
"127",126,253,267,"10.jpg","13.jpg","jason",-1
"128",127,259,265,"4.jpg","5.jpg","jason",1
"129",128,255,265,"1.jpg","5.jpg","jason",1
"130",129,249,257,"27.jpg","19.jpg","jason",1
"131",130,251,274,"31.jpg","29.jpg","jason",1
"132",131,251,260,"31.jpg","26.jpg","jason",1
"133",132,267,268,"13.jpg","22.jpg","jason",1
"134",133,259,273,"4.jpg","6.jpg","jason",-1
"135",134,263,277,"34.jpg","7.jpg","jason",1
"136",135,269,266,"30.jpg","25.jpg","jason",1
"137",136,253,246,"10.jpg","21.jpg","jason",-1
"138",137,250,272,"8.jpg","2.jpg","jason",1
"139",138,251,250,"31.jpg","8.jpg","jason",-1
"140",139,249,266,"27.jpg","25.jpg","jason",1
"141",140,269,272,"30.jpg","2.jpg","jason",-1
"142",141,246,255,"21.jpg","1.jpg","jason",1
"143",142,256,261,"32.jpg","3.jpg","jason",-1
"144",143,249,261,"27.jpg","3.jpg","jason",1
"145",144,249,279,"27.jpg","17.jpg","jason",1
"146",145,278,262,"24.jpg","18.jpg","jason",1
"147",146,267,279,"13.jpg","17.jpg","jason",1
"148",147,277,268,"7.jpg","22.jpg","jason",1
"149",148,247,264,"9.jpg","20.jpg","jason",-1
"150",149,253,257,"10.jpg","19.jpg","jason",-1
"151",150,257,260,"19.jpg","26.jpg","jason",1
"152",151,271,274,"14.jpg","29.jpg","jason",-1
"153",152,246,277,"21.jpg","7.jpg","jason",1
"154",153,248,251,"15.jpg","31.jpg","jason",-1
"155",154,256,278,"32.jpg","24.jpg","jason",-1
"156",155,252,268,"16.jpg","22.jpg","jason",-1
"157",156,248,250,"15.jpg","8.jpg","jason",-1
"158",157,257,251,"19.jpg","31.jpg","jason",-1
