task_id,image0,image1,winner,user,date,icl
0,251,267,1,jason,Sun Sep 27 2015 15:00:37 GMT-0400 (EDT),icl_set34_rev2
1,273,248,1,jason,Sun Sep 27 2015 15:00:55 GMT-0400 (EDT),icl_set34_rev2
10,246,250,-1,jason,Sun Sep 27 2015 15:02:59 GMT-0400 (EDT),icl_set34_rev2
100,252,246,-1,jason,Sun Sep 27 2015 15:15:23 GMT-0400 (EDT),icl_set34_rev2
101,262,269,1,jason,Sun Sep 27 2015 15:15:30 GMT-0400 (EDT),icl_set34_rev2
102,261,262,1,jason,Sun Sep 27 2015 15:15:36 GMT-0400 (EDT),icl_set34_rev2
103,247,268,1,jason,Sun Sep 27 2015 15:15:52 GMT-0400 (EDT),icl_set34_rev2
104,246,278,-1,jason,Sun Sep 27 2015 15:16:08 GMT-0400 (EDT),icl_set34_rev2
105,246,262,1,jason,Sun Sep 27 2015 15:16:26 GMT-0400 (EDT),icl_set34_rev2
106,252,274,1,jason,Sun Sep 27 2015 15:16:43 GMT-0400 (EDT),icl_set34_rev2
107,263,270,1,jason,Sun Sep 27 2015 15:16:49 GMT-0400 (EDT),icl_set34_rev2
108,250,270,1,jason,Sun Sep 27 2015 15:16:53 GMT-0400 (EDT),icl_set34_rev2
109,261,260,1,jason,Sun Sep 27 2015 15:16:59 GMT-0400 (EDT),icl_set34_rev2
11,256,266,1,jason,Sun Sep 27 2015 15:03:05 GMT-0400 (EDT),icl_set34_rev2
110,268,276,-1,jason,Sun Sep 27 2015 15:17:03 GMT-0400 (EDT),icl_set34_rev2
111,251,261,-1,jason,Sun Sep 27 2015 15:17:19 GMT-0400 (EDT),icl_set34_rev2
112,251,262,1,jason,Sun Sep 27 2015 15:17:31 GMT-0400 (EDT),icl_set34_rev2
113,271,273,-1,jason,Sun Sep 27 2015 15:17:39 GMT-0400 (EDT),icl_set34_rev2
114,253,258,-1,jason,Sun Sep 27 2015 15:17:42 GMT-0400 (EDT),icl_set34_rev2
115,272,270,1,jason,Sun Sep 27 2015 15:17:45 GMT-0400 (EDT),icl_set34_rev2
116,255,270,-1,jason,Sun Sep 27 2015 15:17:57 GMT-0400 (EDT),icl_set34_rev2
117,247,251,-1,jason,Sun Sep 27 2015 15:18:16 GMT-0400 (EDT),icl_set34_rev2
118,266,276,-1,jason,Sun Sep 27 2015 15:18:20 GMT-0400 (EDT),icl_set34_rev2
119,272,267,-1,jason,Sun Sep 27 2015 15:18:36 GMT-0400 (EDT),icl_set34_rev2
12,260,272,-1,jason,Sun Sep 27 2015 15:03:14 GMT-0400 (EDT),icl_set34_rev2
120,255,266,1,jason,Sun Sep 27 2015 15:18:38 GMT-0400 (EDT),icl_set34_rev2
121,252,256,1,jason,Sun Sep 27 2015 15:18:41 GMT-0400 (EDT),icl_set34_rev2
122,259,263,-1,jason,Sun Sep 27 2015 15:18:44 GMT-0400 (EDT),icl_set34_rev2
123,264,277,-1,jason,Sun Sep 27 2015 15:18:51 GMT-0400 (EDT),icl_set34_rev2
124,266,270,-1,jason,Sun Sep 27 2015 15:18:58 GMT-0400 (EDT),icl_set34_rev2
125,248,273,-1,jason,Sun Sep 27 2015 15:19:01 GMT-0400 (EDT),icl_set34_rev2
126,253,267,-1,jason,Sun Sep 27 2015 15:19:03 GMT-0400 (EDT),icl_set34_rev2
127,259,265,1,jason,Sun Sep 27 2015 15:19:48 GMT-0400 (EDT),icl_set34_rev2
128,255,265,1,jason,Sun Sep 27 2015 15:20:11 GMT-0400 (EDT),icl_set34_rev2
129,249,257,1,jason,Sun Sep 27 2015 15:20:18 GMT-0400 (EDT),icl_set34_rev2
13,252,277,1,jason,Sun Sep 27 2015 15:03:37 GMT-0400 (EDT),icl_set34_rev2
130,251,274,1,jason,Sun Sep 27 2015 15:20:48 GMT-0400 (EDT),icl_set34_rev2
131,251,260,1,jason,Sun Sep 27 2015 15:20:50 GMT-0400 (EDT),icl_set34_rev2
132,267,268,1,jason,Sun Sep 27 2015 15:20:55 GMT-0400 (EDT),icl_set34_rev2
133,259,273,-1,jason,Sun Sep 27 2015 15:20:59 GMT-0400 (EDT),icl_set34_rev2
134,263,277,1,jason,Sun Sep 27 2015 15:21:06 GMT-0400 (EDT),icl_set34_rev2
135,269,266,1,jason,Sun Sep 27 2015 15:21:11 GMT-0400 (EDT),icl_set34_rev2
136,253,246,-1,jason,Sun Sep 27 2015 15:21:14 GMT-0400 (EDT),icl_set34_rev2
137,250,272,1,jason,Sun Sep 27 2015 15:21:17 GMT-0400 (EDT),icl_set34_rev2
138,251,250,-1,jason,Sun Sep 27 2015 15:21:22 GMT-0400 (EDT),icl_set34_rev2
139,249,266,1,jason,Sun Sep 27 2015 15:21:27 GMT-0400 (EDT),icl_set34_rev2
14,269,276,-1,jason,Sun Sep 27 2015 15:03:41 GMT-0400 (EDT),icl_set34_rev2
140,269,272,-1,jason,Sun Sep 27 2015 15:21:38 GMT-0400 (EDT),icl_set34_rev2
141,246,255,1,jason,Sun Sep 27 2015 15:21:42 GMT-0400 (EDT),icl_set34_rev2
142,256,261,-1,jason,Sun Sep 27 2015 15:21:46 GMT-0400 (EDT),icl_set34_rev2
